Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
Female,34,1,33.0,1,1-2 Year,Yes,29157.0,152.0,197
Male,23,1,36.0,0,< 1 Year,No,26892.0,26.0,16
Male,25,1,2.0,1,< 1 Year,No,2630.0,152.0,69
Male,75,1,8.0,0,1-2 Year,Yes,39482.0,124.0,255
Female,23,1,37.0,0,< 1 Year,Yes,28886.0,152.0,260
Female,27,1,15.0,0,< 1 Year,Yes,21703.0,152.0,201
Male,42,1,46.0,0,1-2 Year,Yes,29797.0,124.0,65
Female,75,1,8.0,1,1-2 Year,No,33451.0,124.0,62
Male,24,1,39.0,1,< 1 Year,No,35917.0,152.0,77
Female,24,1,6.0,1,< 1 Year,No,24014.0,152.0,92
Male,23,1,39.0,0,< 1 Year,No,2630.0,151.0,177
Male,57,1,11.0,0,1-2 Year,Yes,42508.0,124.0,152
Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,225
Female,25,1,22.0,1,< 1 Year,No,25411.0,152.0,18
Male,47,1,46.0,0,1-2 Year,Yes,2630.0,124.0,95
Female,54,1,28.0,0,1-2 Year,Yes,43574.0,124.0,216
Male,64,1,28.0,0,1-2 Year,Yes,62622.0,122.0,119
Female,69,1,8.0,0,1-2 Year,Yes,45018.0,26.0,28
Male,78,1,28.0,0,1-2 Year,Yes,26623.0,52.0,112
Male,47,1,4.0,1,1-2 Year,Yes,30407.0,124.0,30
Male,22,1,30.0,0,< 1 Year,No,23232.0,160.0,122
Male,22,1,28.0,0,1-2 Year,Yes,61512.0,26.0,278
Female,74,1,28.0,0,1-2 Year,Yes,35970.0,154.0,133
Male,34,1,28.0,0,1-2 Year,Yes,33680.0,124.0,136
Female,25,1,44.0,0,< 1 Year,No,38364.0,152.0,277
Female,33,1,20.0,0,1-2 Year,Yes,2630.0,124.0,228
Male,32,1,9.0,0,< 1 Year,Yes,31593.0,26.0,215
Male,61,1,33.0,0,1-2 Year,Yes,29027.0,124.0,237
Male,53,1,18.0,0,1-2 Year,Yes,37367.0,26.0,202
Male,35,1,50.0,0,1-2 Year,Yes,24264.0,26.0,134
Female,37,1,35.0,0,1-2 Year,Yes,25514.0,26.0,25
Male,52,1,28.0,0,1-2 Year,Yes,40142.0,124.0,271
Female,20,1,46.0,0,< 1 Year,No,25316.0,160.0,87
Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38
Female,59,1,8.0,0,1-2 Year,Yes,36427.0,152.0,241
Male,50,1,28.0,1,1-2 Year,No,42629.0,26.0,147
Male,64,1,28.0,0,1-2 Year,Yes,37298.0,156.0,228
Female,38,1,22.0,1,1-2 Year,No,31576.0,30.0,159
Female,46,1,28.0,0,1-2 Year,Yes,31638.0,124.0,18
Female,41,1,28.0,0,1-2 Year,Yes,56767.0,13.0,38
Female,41,1,8.0,1,1-2 Year,No,42078.0,152.0,180
Male,30,1,23.0,0,1-2 Year,Yes,2630.0,156.0,63
Female,32,1,21.0,0,1-2 Year,Yes,21028.0,156.0,260
Female,48,1,28.0,0,1-2 Year,Yes,39657.0,55.0,175
Male,37,1,38.0,0,1-2 Year,No,24108.0,154.0,166
Female,24,1,11.0,1,< 1 Year,No,49019.0,152.0,48
Male,42,1,28.0,1,1-2 Year,No,44022.0,26.0,40
Female,23,1,8.0,1,< 1 Year,No,26283.0,152.0,38
Female,24,1,28.0,1,< 1 Year,No,35676.0,152.0,69
Female,22,1,50.0,1,< 1 Year,No,33824.0,152.0,195
Female,27,1,18.0,1,< 1 Year,No,30533.0,152.0,182
Male,49,1,25.0,0,1-2 Year,Yes,31680.0,26.0,162
Male,21,1,17.0,0,< 1 Year,No,2630.0,160.0,35
Male,50,1,18.0,0,1-2 Year,Yes,31927.0,124.0,35
Male,22,1,11.0,1,< 1 Year,No,40274.0,152.0,156
Male,26,1,8.0,0,< 1 Year,Yes,47807.0,152.0,132
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,70
Male,42,1,35.0,0,1-2 Year,Yes,29964.0,124.0,49
Male,26,1,35.0,1,< 1 Year,No,56579.0,152.0,191
Female,34,1,47.0,0,1-2 Year,Yes,2630.0,156.0,96
Male,43,1,28.0,0,1-2 Year,Yes,38333.0,154.0,63
Male,57,1,13.0,0,1-2 Year,Yes,24620.0,26.0,210
Female,32,1,28.0,1,< 1 Year,No,29555.0,152.0,159
Male,25,1,35.0,1,< 1 Year,No,23950.0,152.0,26
Male,54,1,8.0,0,1-2 Year,Yes,28875.0,26.0,129
Female,34,1,33.0,1,1-2 Year,No,30121.0,26.0,51
Male,49,1,30.0,0,1-2 Year,Yes,35251.0,124.0,257
Male,53,1,28.0,0,> 2 Years,Yes,39254.0,26.0,97
Male,22,1,30.0,1,< 1 Year,Yes,20369.0,160.0,201
Male,50,1,15.0,0,1-2 Year,Yes,33498.0,14.0,80
Female,21,1,8.0,1,< 1 Year,No,45090.0,152.0,124
Female,25,1,30.0,1,< 1 Year,No,32914.0,152.0,158
Female,77,1,17.0,1,1-2 Year,No,2630.0,124.0,276
Female,61,1,28.0,1,1-2 Year,No,22773.0,29.0,181
Male,48,1,8.0,0,1-2 Year,Yes,2630.0,25.0,71
Female,20,1,16.0,1,< 1 Year,No,27324.0,160.0,61
Female,56,1,28.0,0,1-2 Year,Yes,30394.0,26.0,62
Male,62,1,39.0,0,> 2 Years,Yes,43976.0,124.0,132
Male,39,1,36.0,1,1-2 Year,No,51138.0,26.0,39
Male,42,1,27.0,0,1-2 Year,Yes,28853.0,26.0,57
Male,59,1,41.0,1,1-2 Year,Yes,37954.0,26.0,79
Male,30,1,47.0,0,< 1 Year,Yes,26547.0,124.0,24
Female,63,1,50.0,0,1-2 Year,Yes,35144.0,8.0,294
Female,62,1,28.0,0,> 2 Years,Yes,41899.0,26.0,236
Female,25,1,3.0,1,< 1 Year,No,39713.0,152.0,227
Male,23,1,28.0,0,< 1 Year,Yes,39533.0,152.0,137
Male,25,1,50.0,1,< 1 Year,No,28054.0,152.0,107
Female,26,1,28.0,1,< 1 Year,No,48418.0,152.0,259
Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90
Female,29,1,46.0,1,< 1 Year,No,42034.0,152.0,34
Male,76,1,28.0,0,1-2 Year,Yes,44392.0,122.0,223
Male,34,1,5.0,0,1-2 Year,No,30211.0,124.0,298
Male,43,1,11.0,0,1-2 Year,Yes,35435.0,26.0,212
Female,26,1,41.0,1,< 1 Year,No,31154.0,152.0,74
Male,48,1,29.0,0,1-2 Year,Yes,21645.0,26.0,190
Female,23,1,4.0,1,< 1 Year,No,48482.0,152.0,123
Male,66,1,7.0,1,1-2 Year,No,38470.0,26.0,73
Female,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,266
Male,21,1,18.0,1,< 1 Year,No,28899.0,152.0,156
Female,22,1,15.0,1,< 1 Year,No,38562.0,152.0,110
Male,61,1,28.0,0,1-2 Year,Yes,35343.0,26.0,18
Female,25,1,28.0,1,< 1 Year,No,35789.0,152.0,14
Male,32,1,3.0,1,< 1 Year,No,22119.0,152.0,132
Female,23,1,10.0,0,< 1 Year,Yes,33754.0,160.0,108
Female,43,1,28.0,0,1-2 Year,Yes,44457.0,26.0,124
Male,43,1,28.0,0,1-2 Year,Yes,45783.0,163.0,185
Male,45,1,28.0,0,1-2 Year,Yes,39557.0,124.0,101
Male,36,1,12.0,1,1-2 Year,No,18867.0,152.0,218
Male,39,1,36.0,0,1-2 Year,Yes,37522.0,124.0,10
Female,23,1,46.0,1,< 1 Year,No,26878.0,160.0,110
Male,31,1,39.0,1,< 1 Year,No,35555.0,124.0,138
Female,23,1,11.0,1,< 1 Year,No,27385.0,152.0,49
Female,42,1,28.0,1,1-2 Year,No,2630.0,152.0,126
Female,23,1,11.0,1,< 1 Year,No,32364.0,152.0,183
Female,24,1,43.0,0,< 1 Year,Yes,30913.0,151.0,80
Female,58,1,28.0,0,1-2 Year,Yes,38275.0,26.0,223
Male,21,1,24.0,1,< 1 Year,No,27501.0,160.0,122
Female,24,1,28.0,0,< 1 Year,No,42136.0,152.0,16
Male,80,1,11.0,0,1-2 Year,Yes,42115.0,26.0,286
Female,40,1,20.0,0,1-2 Year,Yes,2630.0,154.0,260
Male,24,1,23.0,0,< 1 Year,Yes,24331.0,26.0,158
Female,27,1,41.0,1,< 1 Year,No,37926.0,152.0,164
Female,38,1,28.0,1,1-2 Year,No,43134.0,124.0,202
Male,23,1,15.0,0,< 1 Year,Yes,38924.0,152.0,24
Female,41,1,15.0,0,1-2 Year,Yes,56468.0,14.0,151
Male,50,1,46.0,0,1-2 Year,Yes,21135.0,124.0,132
Male,52,1,28.0,0,1-2 Year,Yes,25123.0,26.0,214
Female,45,1,33.0,1,1-2 Year,No,45857.0,124.0,269
Male,39,1,3.0,0,1-2 Year,Yes,38917.0,124.0,25
Male,33,1,28.0,1,1-2 Year,No,42792.0,124.0,115
Male,66,1,18.0,1,1-2 Year,No,2630.0,18.0,14
Male,26,1,30.0,0,< 1 Year,Yes,26410.0,152.0,57
Male,24,1,13.0,1,< 1 Year,No,21500.0,152.0,30
Female,24,1,41.0,1,< 1 Year,No,28458.0,152.0,183
Female,23,1,15.0,0,< 1 Year,Yes,34784.0,152.0,112
Male,76,1,50.0,0,1-2 Year,Yes,30865.0,8.0,12
Male,52,1,50.0,0,1-2 Year,No,24476.0,30.0,134
Female,73,1,1.0,0,> 2 Years,Yes,2630.0,26.0,293
Male,37,1,11.0,1,1-2 Year,No,2630.0,160.0,157
Male,52,1,8.0,1,1-2 Year,No,2630.0,124.0,98
Female,36,1,28.0,0,> 2 Years,Yes,49144.0,154.0,22
Male,35,1,8.0,0,1-2 Year,Yes,37031.0,124.0,201
Male,23,1,21.0,1,< 1 Year,No,36076.0,152.0,174
Male,38,1,41.0,1,1-2 Year,No,30349.0,152.0,136
Female,73,1,28.0,0,1-2 Year,Yes,62343.0,26.0,186
Female,41,1,28.0,1,1-2 Year,No,34792.0,26.0,229
Male,21,1,8.0,1,< 1 Year,No,32978.0,160.0,93
Female,44,1,9.0,0,1-2 Year,Yes,37622.0,124.0,44
Male,22,1,32.0,0,< 1 Year,Yes,33524.0,160.0,242
Male,26,1,10.0,1,< 1 Year,No,21982.0,152.0,124
Male,48,1,37.0,0,1-2 Year,Yes,30675.0,128.0,38
Male,23,1,47.0,0,< 1 Year,Yes,30611.0,152.0,155
Female,23,1,29.0,1,< 1 Year,No,22456.0,152.0,212
Male,51,1,28.0,1,1-2 Year,No,2630.0,124.0,56
Female,41,1,28.0,0,1-2 Year,Yes,40270.0,61.0,204
Male,79,1,28.0,1,1-2 Year,No,35944.0,26.0,196
Male,65,1,28.0,0,> 2 Years,Yes,26772.0,26.0,155
Male,24,1,6.0,0,< 1 Year,Yes,23861.0,152.0,290
Male,73,1,28.0,1,1-2 Year,No,47453.0,122.0,291
Female,23,1,41.0,1,< 1 Year,No,26487.0,152.0,123
Male,25,1,15.0,1,< 1 Year,No,32560.0,152.0,298
Male,59,1,28.0,1,1-2 Year,No,41496.0,26.0,181
Male,21,1,46.0,0,< 1 Year,Yes,29673.0,160.0,220
Male,25,1,47.0,0,< 1 Year,Yes,51199.0,152.0,165
Male,24,1,33.0,1,< 1 Year,No,29582.0,152.0,40
Female,52,1,28.0,0,> 2 Years,Yes,66623.0,3.0,278
Female,23,1,28.0,1,< 1 Year,No,30711.0,152.0,200
Female,46,1,18.0,0,> 2 Years,Yes,43121.0,26.0,234
Female,31,1,3.0,1,< 1 Year,No,2630.0,152.0,230
Female,22,1,8.0,0,< 1 Year,No,59940.0,26.0,253
Male,25,1,33.0,1,< 1 Year,No,48428.0,151.0,70
Female,25,1,28.0,0,< 1 Year,Yes,48936.0,152.0,246
Female,22,1,21.0,1,< 1 Year,No,31866.0,152.0,83
Female,22,1,34.0,0,< 1 Year,Yes,23521.0,160.0,178
Male,22,1,15.0,1,< 1 Year,No,32704.0,152.0,276
Male,25,1,46.0,0,< 1 Year,Yes,28697.0,152.0,260
Female,25,1,29.0,1,< 1 Year,No,28415.0,152.0,204
Male,50,1,28.0,0,1-2 Year,No,31272.0,152.0,104
Male,39,1,28.0,0,1-2 Year,Yes,56384.0,122.0,206
Male,46,1,28.0,0,1-2 Year,Yes,33938.0,52.0,29
Male,53,1,28.0,0,1-2 Year,Yes,31579.0,124.0,122
Male,28,1,29.0,1,< 1 Year,No,32907.0,152.0,72
Male,42,1,28.0,1,1-2 Year,No,48018.0,124.0,217
Female,72,1,28.0,1,1-2 Year,No,2630.0,23.0,227
Female,39,1,3.0,0,1-2 Year,Yes,2630.0,156.0,122
Female,25,1,4.0,1,< 1 Year,No,31736.0,152.0,124
Male,40,1,19.0,1,< 1 Year,Yes,29553.0,124.0,24
Male,25,1,14.0,0,< 1 Year,Yes,50716.0,152.0,283
Male,72,1,36.0,0,1-2 Year,Yes,29273.0,124.0,222
Female,33,1,11.0,0,< 1 Year,Yes,31338.0,12.0,18
Male,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,90
Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,87
Male,49,1,15.0,0,1-2 Year,Yes,2630.0,157.0,155
Female,25,1,11.0,1,< 1 Year,No,43795.0,152.0,154
Male,51,1,11.0,0,1-2 Year,Yes,36323.0,124.0,167
Male,25,1,14.0,1,< 1 Year,No,42252.0,152.0,273
Female,81,1,28.0,1,1-2 Year,No,34627.0,139.0,282
Male,37,1,28.0,1,1-2 Year,No,45490.0,26.0,254
Female,21,1,8.0,1,< 1 Year,No,34481.0,160.0,223
Male,44,1,4.0,0,1-2 Year,Yes,32373.0,26.0,16
Male,41,1,2.0,1,1-2 Year,Yes,30492.0,157.0,68
Male,32,1,41.0,0,< 1 Year,Yes,44750.0,152.0,280
Female,23,1,22.0,1,< 1 Year,No,34077.0,152.0,23
Male,37,1,41.0,0,1-2 Year,Yes,25415.0,124.0,121
Male,21,1,36.0,0,< 1 Year,No,37672.0,163.0,257
Male,25,1,10.0,1,< 1 Year,No,34585.0,152.0,152
Female,71,1,28.0,0,1-2 Year,Yes,52047.0,26.0,169
Male,38,1,28.0,0,1-2 Year,Yes,49483.0,124.0,257
Male,24,1,29.0,1,< 1 Year,No,36515.0,152.0,186
Male,57,1,1.0,0,1-2 Year,Yes,2630.0,26.0,277
Female,59,1,8.0,1,1-2 Year,No,31502.0,26.0,72
Male,59,1,46.0,0,1-2 Year,Yes,31348.0,11.0,99
Male,39,1,28.0,0,1-2 Year,Yes,58695.0,52.0,103
Female,28,1,14.0,1,< 1 Year,No,36992.0,152.0,23
Male,42,1,8.0,0,1-2 Year,Yes,31659.0,26.0,36
Male,25,1,41.0,1,< 1 Year,No,27685.0,152.0,236
Male,71,1,50.0,1,1-2 Year,No,22703.0,30.0,286
Male,45,1,45.0,0,1-2 Year,Yes,30775.0,152.0,143
Male,30,1,46.0,0,1-2 Year,Yes,38910.0,26.0,70
Male,23,1,2.0,0,< 1 Year,Yes,36292.0,26.0,204
Male,24,1,6.0,1,< 1 Year,No,23838.0,152.0,243
Female,27,1,15.0,0,< 1 Year,Yes,40478.0,152.0,23
Female,63,1,7.0,0,1-2 Year,Yes,50601.0,26.0,74
Male,21,1,11.0,1,< 1 Year,Yes,2630.0,160.0,282
Female,49,1,6.0,1,< 1 Year,No,2630.0,1.0,173
Male,23,1,36.0,0,< 1 Year,Yes,2630.0,124.0,277
Male,33,1,26.0,0,1-2 Year,Yes,2630.0,157.0,281
Female,68,1,21.0,0,1-2 Year,Yes,29282.0,26.0,229
Male,53,1,43.0,1,1-2 Year,No,16745.0,26.0,36
Female,30,1,30.0,1,< 1 Year,No,33943.0,152.0,68
Male,36,1,1.0,0,1-2 Year,Yes,2630.0,156.0,127
Male,60,1,45.0,1,1-2 Year,Yes,46554.0,124.0,11
Female,52,1,8.0,0,1-2 Year,Yes,42235.0,4.0,160
Male,42,1,8.0,0,1-2 Year,No,41063.0,124.0,52
Male,28,1,6.0,1,< 1 Year,No,25719.0,152.0,22
Female,31,1,24.0,1,< 1 Year,No,2630.0,152.0,187
Female,55,1,45.0,1,1-2 Year,No,35494.0,26.0,144
Female,69,1,11.0,0,1-2 Year,Yes,33098.0,124.0,286
